TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
0.615,-0.366,0.176,0.038,0.139,-0.519,0.502,0.333,-0.307,-0.004,-0.074,0.134,0.091,-0.245,0.247,-0.327,0.133,-0.089,-0.112,0.142,-0.313,0.192,-1.04,0.062,0.194,0.186,0.126,-0.402,0.24,0.051,0.099,0.272,0.122,-0.164,-0.437,0.058,0.202,-0.691,-0.198,-0.013,0.098,0.005,0.272,0.293,-0.1,0.127,0.493,0.158,0.304,-0.304,0.472,-0.001,0.687,0.031,0.107,-0.29,0.14,-0.27,0.033,-0.213,0.578,0.146,-0.339,0.174,0.143,0.467,0.29,0.037,0.21,0.302
0.333,-0.161,-0.172,-0.139,0.046,-0.436,-0.047,0.009,-0.189,0.26,0.598,-0.041,0.188,0.003,0.161,-0.283,0.056,0.408,-0.177,0.057,-0.015,0.044,-0.24,-0.049,-0.046,-0.029,0.231,-0.181,-0.168,0.264,0.113,0.148,-0.076,0.07,-0.162,0.26,-0.44,0.139,-0.183,-0.096,0.191,0.041,0.337,-0.118,-0.145,0.377,-0.096,0.061,-0.068,-0.152,0.184,0.298,0.182,-0.288,0.237,0.025,0.036,-0.527,-0.135,-0.355,0.607,-0.185,-0.124,0.082,0.334,0.113,-0.02,0.7,-0.178,0.777
0.335,0.34,-0.314,-0.278,-0.07,-0.209,0.016,-0.345,-0.258,0.114,-0.031,0.177,0.165,-0.372,0.112,-0.506,0.213,-0.248,-0.082,0.156,-0.088,0.144,-0.006,-0.005,0.127,-0.021,-0.122,-0.018,-0.328,0.451,0.093,-0.18,0.079,-0.093,-0.342,0.052,0.484,-0.818,-0.128,-0.193,0.196,0.39,0.01,0.105,-0.082,0.27,0.111,-0.719,-0.178,-0.226,0.273,-0.085,-0.737,-0.597,-0.129,-0.091,-0.096,-0.41,-0.107,-0.304,-0.662,-0.251,-0.04,0.058,0.074,0.309,-0.227,0.186,0.104,0.214
-0.278,-0.007,-0.601,0.007,-0.062,0.045,-0.373,-0.093,0.132,0.052,-0.104,-0.198,-0.217,-0.176,-0.147,0.085,-0.149,-0.008,-0.04,-0.067,-0.003,-0.159,-0.059,-0.107,0.116,-0.024,-0.109,0.086,-0.259,-0.091,-0.083,-0.163,0.282,-0.053,-0.07,-0.094,-0.331,0.487,0.167,0.066,-0.076,-0.202,-0.137,-0.037,0.073,0.079,-0.098,-0.063,-0.077,0.169,-0.354,-0.05,-0.18,-0.12,-0.132,0.18,-0.043,-0.367,0.005,-0.283,-0.03,-0.042,-0.1,-0.319,-0.19,-0.448,0.116,-0.312,-0.234,-0.319
-0.945,-0.033,-0.708,-0.296,-0.005,-0.597,-0.426,-0.052,0.239,0.409,0.242,0.23,0.306,-0.45,-0.307,-0.768,0.276,-0.039,0.274,0.269,-0.221,-0.025,-0.487,-0.355,-0.17,-0.459,-0.104,-0.109,-0.431,0.378,0.255,0.14,0.439,0.104,-0.395,-0.064,-0.331,-0.442,0.027,0.266,0.034,-0.301,0.079,-0.263,0.008,0.149,-0.077,0.16,-0.366,0.253,-0.096,0.197,0.206,-0.24,0.222,-0.009,-0.177,-0.616,0.16,-0.535,0.433,-0.659,-0.348,0.181,-0.087,0.023,0.237,0.064,0.026,-0.299
-0.412,-0.173,-0.326,-0.111,-0.027,0.173,-0.43,-0.207,0.148,-0.279,-0.248,-0.343,-0.285,-0.039,-0.281,0.053,-0.193,-0.027,-0.015,-0.105,-0.121,-0.132,0.442,-0.102,0.288,-0.016,0.028,0.026,-0.013,-0.151,-0.304,-0.065,-0.119,-0.143,-0.013,-0.045,-0.444,0.423,-0.103,-0.179,-0.148,-0.15,-0.101,-0.056,-0.022,0.057,-0.157,-0.139,0.239,0.127,-0.42,-0.225,-0.494,-0.062,-0.221,-0.073,-0.113,-0.035,-0.177,0.025,-0.274,0.109,-0.043,-0.37,-0.211,-0.411,0.003,-0.301,-0.117,-0.27
0.225,0.061,-0.163,0.075,-0.061,0.32,-0.307,-0.338,0.263,0.043,-0.075,-0.113,0.453,0.022,-0.135,0.008,-0.219,0.244,0.077,-0.101,0.077,0.242,-0.73,-0.067,0.178,-0.381,0.249,0.088,0.084,0.085,-0.261,0.183,-0.064,-0.059,-0.075,0.192,-0.379,-0.638,0.01,0.11,-0.154,0.495,0.005,-0.12,-0.012,0.159,-0.079,-0.461,-0.139,0.267,0.374,0.201,-0.129,0.098,0.022,-0.123,-0.038,-0.469,-0.042,-0.391,-0.094,-0.122,0.016,0.267,0.158,0.003,0.035,0.22,0.446,-0.28
-0.179,0.054,-0.496,0.276,0.244,-0.454,-0.169,-0.262,0.235,-0.094,-0.366,-0.201,-0.096,0.084,0.256,-0.279,0.118,-0.121,-0.227,0.111,-0.117,0.014,0.089,0.074,-0.449,0.024,-0.393,-0.315,0.224,0.333,-0.196,0.32,0.097,-0.053,-0.229,-0.126,-0.3,-0.046,-0.123,-0.024,0.078,0.128,0.168,0.157,0.266,-0.264,-0.105,0.449,-0.295,0.275,-0.161,-0.221,-0.24,0.162,-0.087,-0.071,-0.222,1.103,0.058,1.104,0.12,0.168,0.18,-0.251,0.334,-0.13,-0.255,0.089,-0.897,-0.216
0.313,-0.288,-0.134,-0.213,0.214,-0.703,-0.434,0.449,-0.112,0.443,-0.305,0.217,0.248,0.27,0.184,-0.618,0.206,0.025,-0.18,0.165,-0.451,0.082,-1.301,0.072,-0.192,0.333,0.359,-0.401,-0.142,0.256,0.44,0.378,0.228,0.327,-0.508,0.207,-0.047,-0.376,-0.569,0.019,0.197,-0.22,0.05,-0.136,-0.07,0.286,0.029,-0.227,0.13,-0.091,0.627,0.379,0.381,-0.361,0.395,-0.054,0.365,-0.299,0.212,-0.269,0.623,-0.093,-0.522,0.218,0.253,0.411,0.133,0.395,0.099,-0.221
0.18,-0.007,-0.476,0.328,-0.136,0.187,-0.209,-0.157,-0.099,-0.383,0.025,-0.338,-0.422,-0.081,-0.426,0.515,-0.402,-0.131,-0.11,-0.564,0.273,-0.034,-0.483,-0.181,-0.073,-0.272,0.035,0.023,-0.328,-0.219,-0.338,-0.018,0.149,0.045,-0.287,-0.115,-0.111,0.018,0.327,-0.043,0.014,-0.051,-0.314,-0.017,0.17,0.18,-0.154,-0.446,-0.038,-0.104,-0.191,-0.147,-0.463,0.52,-0.052,0.272,-0.401,-0.523,-0.111,-0.425,-2,-0.095,-0.112,-0.358,-0.147,-0.368,-0.075,-0.29,0.064,0.194
-0.894,-0.159,-0.503,-0.139,0.21,-0.518,0.386,0.386,-0.209,0.157,0.591,0.052,-0.054,0.211,0.208,-0.282,0.055,-0.063,-0.156,0.084,-0.301,0.294,-0.387,0.135,0.04,0.045,0.153,-0.123,0.07,-0.15,0.483,-0.047,0.051,0.054,-0.333,0.04,0.492,-0.777,-0.401,0.079,0.018,-0.091,0.25,-0.149,-0.198,0.049,-0.162,0.415,0.315,-0.237,0.194,0.194,0.563,-0.256,0.485,0.065,0.152,-0.215,-0.121,-0.21,0.001,-0.037,0.179,0.021,-0.053,0.533,0.043,0.237,-0.005,0.104
-0.23,-0.03,-0.659,0.167,-0.186,0.168,-0.31,-0.183,-0.067,-0.245,-0.365,-0.191,-0.297,0.06,-0.218,0.164,-0.192,0.027,-0.011,-0.126,0.187,-0.165,0.192,-0.023,0.085,0.166,0.01,0.059,-0.244,-0.164,-0.098,-0.18,0.22,-0.049,-0.224,-0.019,0.04,-0.188,-0.076,-0.05,-0.011,-0.226,-0.301,-0.05,0.07,-0.042,-0.155,-0.263,-0.177,-0.067,-0.405,-0.206,-0.408,-0.292,-0.216,0.166,-0.039,-0.3,-0.039,-0.289,-0.016,0.246,-0.208,-0.417,-0.222,-0.469,-0.016,-0.446,-0.23,-0.343
-0.012,0.238,-0.026,0.068,0.109,-0.039,0.111,0.107,-0.041,-0.285,0.215,-0.025,0.006,-0.045,0.072,0.044,0.183,0.09,-0.29,0.126,0.084,-0.035,-0.565,-0.059,0.27,-0.377,-0.015,-0.238,0.486,0.047,0.058,-0.018,-0.043,0.118,-0.064,0.126,0.69,-0.72,0.131,0.066,-0.001,0.11,0.152,0.174,-0.034,0.017,-0.095,0.969,0.277,-0.026,-0.044,-0.227,-0.222,-0.348,0.038,-0.246,0.113,-0.009,0.026,-0.006,-0.499,0.187,-0.22,0.043,0.054,0.284,0.162,-0.261,0.287,-0.027
0.052,0.042,-0.278,0.079,0.058,0.009,-0.134,-0.172,0.149,0.108,0.234,-0.129,0.179,-0.074,0.02,-0.402,-0.161,-0.126,-0.062,-0.044,-0.228,0.011,-0.676,0.033,0.111,0.215,0.123,0.15,0.165,-0.101,0.049,-0.113,0.201,-0.015,-0.091,-0.009,-0.374,-0.847,-0.057,0.084,0.321,0.107,0.053,0.035,-0.163,0.024,0.136,0.723,0.006,0.153,0.034,-0.037,0.105,-0.195,0.109,-0.073,0.081,0.46,-0.027,0.427,-0.205,-0.058,0.401,0.175,0.083,0.045,0.289,0.329,0.042,-0.296
-0.539,0.192,-0.165,-0.086,0.133,-0.092,0.04,-0.149,0.187,0.105,-0.289,0.035,0.074,0.433,0.196,-0.432,-0.059,-0.096,-0.142,-0.026,-0.245,0.092,-1.098,0.159,0.252,-0.269,0.116,0.027,0.196,0.037,0.181,-0.049,-0.418,-0.04,-0.232,-0.018,-0.354,-0.611,-0.05,-0.049,0.229,0.174,0.087,0.075,-0.043,0.347,0.055,-0.165,-0.104,0.151,0.242,-0.172,-0.22,0.19,0.083,-0.03,0.049,-0.531,0.003,-0.424,0.074,0.029,0.013,-0.261,0.28,0.16,0.131,0.175,-0.093,-0.096
-0.12,-0.06,-0.312,0.229,-0.057,0.423,-0.287,0.041,-0.09,-0.212,0.107,-0.295,-0.315,-0.041,-0.054,-0.068,-0.335,0.119,0.018,-0.113,0.081,-0.172,0.345,0.175,0.291,-0.205,-0.009,0.046,-0.147,-0.346,-0.265,-0.235,0.019,0.002,0.222,-0.33,-0.033,-0.268,0.027,-0.145,-0.217,-0.155,-0.214,0.124,0.157,-0.108,0.051,-0.176,0.134,0.016,-0.418,-0.141,-0.473,0.229,-0.104,0.204,0.241,-0.189,-0.02,-0.128,-0.201,0.011,-0.039,-0.391,-0.117,-0.56,0.124,-0.463,-0.038,-0.189
-0.261,0.015,0.295,0.015,-0.152,0.07,-0.339,0.036,-0.086,-0.13,-0.103,-0.096,-0.282,-0.185,-0.219,0.074,-0.11,0.039,0.026,-0.035,-0.143,-0.201,-0.017,0.037,0.026,-0.086,-0.081,0.109,-0.057,-0.164,-0.062,-0.059,-0.155,0.005,0.169,-0.15,-0.233,0.324,-0.1,-0.062,-0.116,-0.11,-0.163,0.028,0.068,0.102,-0.03,-0.081,-0.092,-0.065,-0.274,-0.053,-0.546,0.145,-0.156,0.12,-0.037,-0.4,-0.082,-0.269,-0.096,0.058,-0.018,-0.297,-0.175,-0.359,0.142,-0.356,-0.185,-0.232
0.044,-0.167,0.17,-0.261,0.189,-0.606,0.394,-0.045,-0.162,0.183,-0.031,0.381,0.226,-0.038,0.103,-0.33,0.42,0.029,-0.282,0.305,-0.344,-0.061,-1.044,0.137,-0.184,-0.142,0.244,-0.227,0.022,0.295,0.338,0.118,-0.034,0.187,-0.364,0.281,-0.262,-0.466,-0.262,0.28,0.221,0.151,0.308,0.302,-0.013,0.456,-0.017,0.002,0.027,-0.155,0.22,0.278,0.539,-0.262,0.017,-0.233,0.066,0.066,0.179,-0.014,0.379,0.029,0.033,0.333,0.303,0.058,0.406,0.266,-0.129,-0.219
-0.463,-0.173,-0.579,0.227,-0.051,0.067,-0.17,0.017,-0.038,0.161,0.085,-0.191,-0.012,-0.057,-0.111,0.44,-0.155,-0.228,0.114,-0.035,-0.011,-0.097,-0.09,-0.123,0.154,0.026,0.167,0.08,-0.014,-0.223,0.104,-0.138,0.235,0.131,-0.424,-0.242,-0.118,-0.392,0.178,0.013,0.177,-0.071,-0.01,0.053,0.169,0.106,0.089,0.264,0.029,-0.018,-0.2,0.066,-0.105,-0.14,0.047,0.084,0.005,0.518,0.088,0.469,-0.017,-0.086,-0.05,-0.03,-0.14,-0.422,0.317,-0.298,-0.022,-0.288
0.096,-0.064,-0.23,-0.082,0.149,-0.331,-0.062,-0.108,-0.242,0.137,0.082,0.191,0.197,0.112,0.197,-0.457,0.245,-0.066,-0.163,0.153,-0.443,0.2,-0.933,0.316,0.067,0.06,0.24,-0.344,-0.059,0.132,0.296,0.224,-0.26,0.033,-0.37,0.19,0.013,-0.712,0.052,-0.099,-0.139,0.051,0.377,0.213,-0.03,0.064,0.13,-0.208,0.298,-0.133,0.202,0.368,0.47,-0.1,0.365,-0.054,0.286,-0.451,0.091,-0.28,0.273,0.255,-0.116,0.248,-0.064,0.416,0.127,-0.067,-0.225,-0.047
-0.029,0.065,-0.243,-0.052,-0.016,0.373,-0.235,-0.045,0.005,-0.105,-0.234,-0.253,-0.174,-0.046,-0.077,-0.084,-0.195,-0.133,-0.255,-0.091,0.066,-0.093,-0.265,0.053,0.302,0.027,0.043,-0.127,-0.172,-0.146,-0.128,-0.14,0.084,0.017,0.077,-0.196,-0.034,-0.092,0.009,-0.07,-0.219,-0.067,-0.114,0.121,0.076,-0.026,0.101,-0.123,0.154,0.059,-0.283,-0.06,-0.196,-0.051,0.048,-0.018,0.053,-0.226,-0.092,-0.14,-0.061,0.141,-0.075,-0.115,-0.077,-0.33,0.252,-0.393,-0.37,-0.115
-0.168,-0.028,-0.686,0.018,0.012,0.142,-0.215,-0.078,0.008,0.144,-0.056,-0.025,-0.023,-0.104,-0.013,-0.055,-0.041,0.279,0.335,-0.031,-0.142,-0.15,0.256,-0.054,0.07,-0.032,-0.058,0.153,-0.292,-0.158,-0.062,-0.104,0.094,0.004,0.483,-0.209,-0.256,-0.374,0.15,-0.041,-0.101,-0.151,-0.069,0.071,0.112,0.16,-0.114,-0.254,-0.145,0.113,-0.239,-0.175,-0.175,0.492,-0.022,0.349,-0.03,-0.335,0.087,-0.287,0.07,-0.126,0.064,-0.19,-0.155,-0.291,0.132,-0.281,-0.161,0.028
-0.036,0.054,-0.193,-0.066,0.098,-0.401,0.153,0.065,0.147,-0.023,-0.256,-0.029,0.145,-0.06,-0.155,-0.285,-0.077,0.159,-0.211,-0.023,-0.156,0.224,-0.76,-0.193,0.111,-0.131,0.121,-0.176,0.116,-0.051,-0.03,-0.086,-0.271,-0.052,-0.232,0.133,-0.061,-0.282,-0.106,0.026,0.067,0.26,0.017,-0.156,-0.011,0.364,-0.108,-0.012,0.121,0.182,0.346,0.181,0.188,-0.058,0.079,0.156,-0.07,0.012,0.062,-0.024,0.07,-0.076,-0.045,0.372,-0.076,0.141,0.053,0.004,-0.047,-0.254
-0.433,0.052,-0.377,0.092,0.064,0.319,-0.17,-0.064,-0.059,0.069,-0.25,0.342,-0.102,0.001,-0.209,0.298,-0.087,0.084,0.077,-0.037,0.05,0.072,0.662,-0.091,-0.065,-0.03,-0.011,0.089,-0.242,-0.26,-0.038,-0.109,0.047,0.008,-0.437,-0.076,-0.087,0.142,0.183,-0.087,-0.075,-0.109,0,0.024,-0.053,0.143,0.227,-0.342,0.054,-0.018,0.094,-0.093,-0.438,-0.25,-0.019,0.165,0.063,-0.314,0.065,-0.308,0.104,-0.07,0.083,-0.075,0.096,-0.093,0.178,-0.305,-0.032,-0.277
-0.388,-0.032,-0.523,0.127,-0.1,0.313,-0.344,-0.06,0.03,-0.167,-0.149,-0.211,-0.172,-0.104,-0.36,0.434,-0.178,0.049,0.154,-0.07,-0.047,-0.197,0.186,-0.01,-0.077,0.04,-0.07,0.195,-0.25,-0.123,-0.063,-0.182,0.278,-0.103,0.039,-0.037,-0.067,0.756,0.231,-0.024,-0.116,-0.168,-0.194,-0.115,0.052,-0.001,-0.098,-0.442,-0.092,0.097,-0.387,-0.132,-0.762,0.438,-0.132,0.135,-0.013,-0.454,-0.162,-0.393,-0.196,-0.137,-0.067,-0.297,-0.126,-0.437,0.139,-0.308,0.204,-0.269
0.081,-0.03,-0.618,-0.249,0.031,-0.47,0.474,0.28,-0.264,0.095,-0.053,0.088,0.174,0.21,0.135,-0.425,0.011,-0.219,-0.186,0.017,0.066,0.024,0.252,0.166,-0.294,0.275,-0.091,0.241,-0.213,-0.014,0.126,0.041,-0.124,-0.05,-0.184,0.109,0.601,-0.677,0.037,-0.044,0.216,0.34,-0.119,-0.129,0.133,0.264,-0.025,-0.282,-0.422,-0.189,-0.043,0.136,-0.809,-0.142,0.046,0.2,-0.157,1.095,0.082,1.144,-0.194,-0.336,0.383,0.148,-0.065,0.038,-0.158,0.216,-0.312,0.219
-0.439,0.03,-0.342,0.103,-0.147,0.446,-0.3,-0.144,0.049,-0.159,-0.322,-0.282,-0.217,-0.026,-0.252,0.385,-0.193,0.194,0.091,-0.115,0.04,-0.211,0.316,-0.071,0.104,-0.083,-0.101,-0.039,-0.097,-0.192,-0.092,-0.145,-0.144,0.006,0.265,-0.186,-0.277,0.285,-0.033,-0.192,-0.009,-0.126,-0.156,0.007,0.105,0.162,-0.049,-0.159,-0.043,0.089,-0.315,-0.048,-0.364,0.331,-0.165,-0.072,-0.067,-0.231,-0.277,-0.18,-0.086,0.102,-0.055,-0.285,-0.15,-0.273,0.162,-0.337,-0.127,-0.204
-0.109,-0.158,-0.202,0.376,-0.066,0.182,-0.142,-0.014,-0.123,-0.137,-0.117,-0.144,-0.231,-0.101,-0.105,0.235,-0.067,0.129,0.009,-0.026,0.097,-0.126,0.053,0.04,0.013,0.031,-0.055,0.013,-0.029,-0.067,-0.07,-0.11,0.035,-0.032,-0.114,0.024,-0.097,0.314,-0.044,-0.05,-0.038,-0.129,-0.063,0.035,-0.014,0.066,-0.015,-0.206,0.253,-0.024,-0.255,-0.07,-0.328,-0.006,-0.088,0.181,0.022,0.114,-0.099,0.082,-0.069,0.141,0.086,-0.322,-0.067,-0.356,0.054,-0.263,0.017,-0.141
0.149,-0.037,-0.133,0.03,-0.11,-0.31,0.522,0.221,-0.522,-0.101,0.122,0.32,-0.075,0.263,0.151,0.104,0.357,0.091,-0.205,0.231,0.088,-0.027,-0.862,0.037,-0.072,0.071,-0.104,-0.405,0.454,0.164,0.089,0.247,0.023,0.118,-0.088,0.401,0.542,-0.348,-0.232,0.132,0.204,0.246,0.096,-0.046,-0.003,0.019,0.085,0.169,-0.052,-0.406,0.266,0.089,0.005,-0.451,-0.131,-0.334,0.02,-0.243,0.213,-0.19,-0.137,0.177,-0.021,0.024,0.103,0.222,0.156,0.014,-0.131,0.991
0.037,-0.162,-0.366,0.129,-0.163,0.065,-0.16,-0.079,-0.178,-0.166,-0.149,-0.252,-0.541,0.046,-0.188,0.225,-0.216,0.059,0.15,-0.078,0.161,-0.195,0.342,-0.01,0.109,-0.06,-0.05,0.191,-0.013,-0.186,-0.141,-0.158,0.145,-0.064,-0.037,-0.023,-0.101,-0.129,0.094,-0.072,-0.045,-0.053,-0.196,0.024,0.114,-0.035,-0.103,-0.227,-0.068,-0.098,-0.376,-0.088,-0.5,-0.239,-0.25,0.125,-0.052,0.04,-0.079,0.031,-0.126,0.052,-0.059,-0.567,-0.12,-0.644,0.017,-0.441,0.095,-0.112
-0.184,-0.254,-0.345,0.33,-0.085,0.095,-0.111,-0.265,-0.286,-0.434,-0.031,-0.456,-0.669,0.267,-0.217,0.368,-0.358,-0.153,-0.261,-0.239,-0.402,0.061,-0.81,-0.013,0.099,-0.79,0.045,-0.431,-0.165,-0.33,-0.212,-0.288,0.095,-0.176,-0.574,0.31,-0.152,-0.857,-0.428,-0.241,-0.048,-0.569,-0.451,0.177,0.045,0.204,-0.101,0.156,0.556,-0.237,-0.269,-0.312,-0.457,0.565,-0.246,-0.267,0.078,-0.36,-0.27,-0.223,-0.244,0.359,0.1,-0.578,-0.366,-0.558,0.181,-0.523,-0.475,0.077
-0.519,0.078,-0.531,0.044,0.107,0.092,-0.209,-0.087,0.09,-0.226,-0.286,-0.015,-0.119,0.102,-0.291,-0.019,0.036,0.057,0.133,0.037,-0.146,0.173,-0.45,-0.199,-0.206,-0.032,0.11,-0.218,-0.092,-0.048,-0.241,-0.066,0.093,-0.103,-0.362,0.342,-0.15,-0.059,-0.21,-0.056,0.033,0.044,-0.201,-0.258,0.016,0.178,-0.152,-0.101,-0.133,0.09,0.021,-0.078,-0.44,0.008,-0.165,-0.107,0.089,-0.393,-0.248,-0.352,-0.037,-0.036,0.062,-0.32,-0.149,-0.19,-0.011,-0.014,-0.057,-0.316
-0.515,0.278,-0.243,0.193,-0.046,0.097,-0.102,-0.098,-0.084,-0.096,0.11,-0.243,0.021,0.129,-0.033,0.17,-0.042,0.244,0.121,-0.052,0.16,-0.129,-0.06,-0.06,-0.064,0.106,-0.088,-0.227,0.047,0.204,-0.244,0.107,-0.047,-0.04,-0.084,-0.323,-0.197,-0.257,0.069,-0.181,-0.002,0.16,-0.071,0.046,-0.006,-0.124,-0.272,0.39,0.014,0.027,-0.088,-0.249,-0.172,-0.55,-0.148,-0.192,-0.153,0.317,-0.212,0.255,-0.447,0.154,-0.012,-0.15,-0.168,0.031,-0.161,0.037,-0.118,-0.186
0.187,0.133,-0.538,0.224,-0.292,0.257,-0.091,-0.121,-0.279,-0.15,0.038,-0.227,-0.254,0.026,-0.258,0.458,-0.137,0.242,0.073,-0.031,0.403,-0.247,0.355,-0.041,0.221,-0.02,-0.002,0.213,-0.14,-0.212,-0.309,-0.167,0.084,-0.023,0.315,-0.135,-0.106,-0.427,0.051,-0.15,0.066,-0.075,-0.165,0.092,-0.01,0.044,-0.153,0.326,-0.102,-0.251,0.16,-0.223,-0.663,0.212,-0.17,0.11,-0.088,-0.185,0,-0.114,-0.25,0,-0.022,-0.11,-0.176,-0.33,0.116,-0.373,-0.213,-0.24
0.315,-0.011,-0.062,0.08,-0.332,0.169,-0.294,-0.089,-0.182,-0.093,-0.075,-0.219,-0.267,-0.139,-0.244,0.042,-0.137,0.045,0.067,-0.081,0.049,-0.325,0.065,0.112,0.162,-0.102,-0.038,0.076,-0.103,-0.2,-0.106,-0.156,0.107,0.044,0.046,-0.147,0.014,0.098,0.063,-0.027,0.123,0.057,-0.226,0.092,-0.051,-0.085,-0.348,0.031,-0.064,-0.224,-0.35,-0.186,-0.644,-0.4,-0.116,0.119,-0.001,0.139,-0.183,0.087,-0.196,0.1,-0.167,-0.404,-0.109,-0.482,0.087,-0.301,0.087,-0.187
0.291,-0.039,-0.348,0.076,-0.284,-0.407,-0.41,0.14,-0.43,-0.075,0.08,-0.065,-0.129,0.282,0.146,-0.212,0.111,-0.131,-0.177,0.077,-0.115,0.024,-1.019,0.147,-0.159,-0.183,0.282,-0.369,0.136,-0.09,-0.121,0.018,0.13,0.107,-0.299,0.166,0.042,-0.504,-0.241,0.291,0.301,0.055,-0.015,0.025,-0.085,0.076,-0.02,0.124,0.008,-0.381,-0.033,0.003,0.005,-0.121,0.001,0.112,0.24,-0.298,0.318,-0.168,-0.021,0.188,-0.468,-0.096,-0.06,-0.095,0.11,-0.263,0.225,-0.325
-0.403,0.16,-0.424,-0.104,-0.116,0.162,-0.343,-0.061,-0.087,0.215,-0.22,0.068,0.066,-0.056,-0.021,-0.264,0.147,0.365,0.225,0.175,0.1,-0.087,-0.206,-0.081,0.128,-0.152,-0.118,-0.168,0.135,0.086,-0.095,-0.055,0.197,0.061,0.112,-0.061,-0.395,-0.422,-0.09,-0.022,0.114,-0.101,0.035,0.101,0.243,0.078,-0.168,0.147,-0.071,0.01,-0.009,-0.068,-0.232,-0.233,-0.083,0.046,-0.093,-0.285,0.118,-0.177,0.108,0.003,-0.231,-0.154,-0.1,0.141,-0.249,0.141,-0.055,-0.262
0.195,-0.174,-0.178,0.037,-0.147,-0.075,-0.055,0.16,-0.036,0.144,-0.057,0.171,0.034,0.134,0.051,0.071,0.12,-0.082,-0.176,0.027,-0.054,-0.066,-0.743,0.061,-0.069,-0.025,-0.099,-0.126,0.074,0.199,-0.021,0.064,0.3,0.092,-0.114,0.001,-0.107,-0.437,-0.023,0.099,0.157,0.044,0.008,0.019,0.003,0.159,-0.277,0.121,0.096,0.011,-0.049,0.075,0.207,0.057,-0.122,0.15,0.109,0.443,0.135,0.404,0.064,0.153,-0.069,-0.118,-0.025,-0.127,-0.128,0.161,-0.092,-0.183
-0.219,0.008,-0.625,-0.082,-0.203,-0.126,-0.229,-0.042,-0.048,0.079,-0.208,-0.006,0.02,-0.064,-0.15,-0.127,-0.006,0.127,0.172,-0.036,0.065,-0.288,0.066,-0.055,0.317,0.029,-0.156,0.313,-0.119,0.041,-0.174,0.008,-0.008,0.041,0.131,-0.044,-0.11,-0.354,0.187,-0.086,-0.011,-0.046,-0.038,0.002,-0.087,0.129,-0.179,-0.125,-0.248,-0.085,-0.307,-0.057,-0.483,-0.338,-0.139,0.157,-0.135,-0.104,-0.047,-0.112,-0.093,0.127,0.059,-0.116,-0.111,-0.283,-0.045,-0.269,-0.013,-0.094
-0.136,-0.066,-0.274,0.121,-0.186,-0.261,0.186,-0.158,-0.341,0.107,-0.108,0.192,0.001,-0.073,0.028,-0.121,0.268,-0.27,0.021,0.128,0.005,-0.046,-0.439,0.272,-0.148,-0.079,-0.226,-0.11,-0.036,0.182,0.159,0.002,-0.12,0.068,-0.338,-0.019,0.088,0.091,0.009,0.01,-0.125,-0.138,0.008,0.078,-0.016,0.052,-0.114,0.163,0.257,-0.203,0.111,0.005,-0.397,-0.172,0.017,-0.124,0.041,-0.247,-0.071,-0.192,0.068,-0.011,0.391,-0.003,-0.136,-0.127,-0.015,-0.16,-0.025,0.29
-0.128,0.03,-0.117,0.033,-0.094,-0.011,0.013,0.086,-0.067,-0.055,-0.109,-0.059,-0.184,-0.108,-0.016,-0.017,-0.026,0.028,0.026,-0.034,-0.058,-0.041,-0.239,-0.02,0.02,-0.006,0.044,-0.054,0.011,0.01,-0.047,-0.013,0.04,-0.063,0.04,0.049,-0.023,0.045,-0.01,-0.062,-0.055,0.019,-0.002,0.03,0.023,0.008,0.008,0.027,-0.084,-0.154,-0.143,-0.023,-0.103,-0.029,-0.069,-0.063,0.04,0.102,-0.009,0.066,-0.06,-0.096,0.378,-0.064,0.005,-0.158,0.007,-0.1,-0.007,-0.117
-0.069,0.063,-0.34,0.15,-0.147,-0.147,-0.047,-0.04,-0.2,0.226,-0.248,0.291,0.067,-0.032,-0.076,0.008,0.186,-0.304,-0.038,0.103,0.041,-0.031,-0.53,0.223,0.047,-0.09,-0.113,-0.166,-0.065,0.125,0.169,-0.058,-0.187,-0.054,-0.364,0.029,0.046,0.049,-0.012,0.039,-0.125,-0.12,-0.006,0.077,-0.123,0.173,0.038,-0.023,0.229,-0.105,0.181,0.059,-0.158,0.086,0.082,-0.083,0.126,-0.153,-0.036,-0.126,-0.045,0.012,0.396,0.17,-0.275,-0.079,0.041,-0.146,-0.143,0.147
